datetime,count
2012-10-26 12:00:00,214.04019898664518
2012-10-26 13:00:00,230.5824530504988
2012-10-26 14:00:00,259.4204691212337
2012-10-26 15:00:00,275.97034844868176
2012-10-26 16:00:00,242.9999393565519
2012-10-26 17:00:00,238.70116642136065
2012-10-26 18:00:00,241.08832537732422
2012-10-26 19:00:00,232.7629665312419
2012-10-26 20:00:00,240.11817533092733
2012-10-26 21:00:00,259.1436806676002
2012-10-26 22:00:00,248.31734357162114
2012-10-26 23:00:00,248.31497386682025
2012-10-27 00:00:00,64.31696195391024
2012-10-27 01:00:00,79.49239138500025
2012-10-27 02:00:00,87.77133714043893
2012-10-27 03:00:00,86.84523047988479
2012-10-27 04:00:00,102.0206599109748
2012-10-27 05:00:00,121.96990220340095
2012-10-27 06:00:00,129.32511100308636
2012-10-27 07:00:00,120.80551517461835
2012-10-27 08:00:00,147.2498271467274
2012-10-27 09:00:00,154.60503594641278
2012-10-27 10:00:00,182.60872711247117
2012-10-27 11:00:00,214.1957714607798
2012-10-27 12:00:00,265.21797927236497
2012-10-27 13:00:00,292.7947525118933
2012-10-27 14:00:00,294.0834919796259
2012-10-27 15:00:00,259.5254530668633
2012-10-27 16:00:00,258.79203609061153
2012-10-27 17:00:00,266.1472448902969
2012-10-27 18:00:00,273.50245368998236
2012-10-27 19:00:00,251.67563919751683
2012-10-27 20:00:00,259.0308479972023
2012-10-27 21:00:00,266.38605679688766
2012-10-27 22:00:00,274.2023604254081
2012-10-27 23:00:00,291.72576362503804
2012-10-28 00:00:00,81.24599707480844
2012-10-28 01:00:00,105.31253993064801
2012-10-28 02:00:00,120.98692192068812
2012-10-28 03:00:00,138.91555506721332
2012-10-28 04:00:00,146.7318586957337
2012-10-28 05:00:00,153.16333053966585
2012-10-28 06:00:00,169.06980724220676
2012-10-28 07:00:00,175.96237391497388
2012-10-28 08:00:00,187.24307795208986
2012-10-28 09:00:00,200.60889120178845
2012-10-28 10:00:00,210.0202982246465
2012-10-28 11:00:00,222.9468397482615
2012-10-28 12:00:00,209.70774864231373
2012-10-28 13:00:00,215.9086730718284
2012-10-28 14:00:00,229.75895155119667
2012-10-28 15:00:00,229.71717681819734
2012-10-28 16:00:00,191.4111229820785
2012-10-28 17:00:00,173.41989706591548
2012-10-28 18:00:00,133.8547694064263
2012-10-28 19:00:00,139.1319568801877
2012-10-28 20:00:00,148.10409217696215
2012-10-28 21:00:00,172.9476573309763
2012-10-28 22:00:00,179.37912917490846
2012-10-28 23:00:00,168.55279207892937
2012-10-29 00:00:00,18.994789881652594
2012-10-30 13:00:00,79.4727905849886
2012-10-30 14:00:00,86.82799938467402
2012-10-30 15:00:00,82.89265423047856
2012-10-30 16:00:00,90.24786303016398
2012-10-30 17:00:00,97.14197700101444
2012-10-30 18:00:00,105.55393824614806
2012-10-30 19:00:00,248.6405875734061
2012-10-30 20:00:00,161.95701441532572
2012-10-30 21:00:00,160.69689550175087
2012-10-30 22:00:00,170.3666059556585
2012-10-30 23:00:00,177.72181475534393
2012-10-31 00:00:00,19.718427650937087
2012-10-31 01:00:00,26.843089036205015
2012-10-31 02:00:00,32.43062887202893
2012-10-31 03:00:00,41.78405404999336
2012-10-31 04:00:00,33.48871323512748
2012-10-31 05:00:00,54.496255271085204
2012-10-31 06:00:00,54.49388556628435
2012-10-31 07:00:00,57.073734206550256
2012-10-31 08:00:00,77.23339979861535
2012-10-31 09:00:00,98.28868684286704
2012-10-31 10:00:00,121.65408992554354
2012-10-31 11:00:00,148.47587582791573
2012-10-31 12:00:00,180.70895094090966
2012-10-31 13:00:00,210.73648097215232
2012-10-31 14:00:00,225.91191040324233
2012-10-31 15:00:00,216.43453583983268
2012-10-31 16:00:00,232.53370222667598
2012-10-31 17:00:00,224.84412074190638
2012-10-31 18:00:00,232.1993295415918
2012-10-31 19:00:00,256.19288472198656
2012-10-31 20:00:00,263.54809352167194
2012-10-31 21:00:00,270.9033023213574
2012-10-31 22:00:00,238.37598090623786
2012-10-31 23:00:00,247.4826789907906
2012-11-20 00:00:00,42.63675193970218
2012-11-20 01:00:00,63.66809891824853
2012-11-20 02:00:00,52.34280926331937
2012-11-20 03:00:00,76.08795492910248
2012-11-20 04:00:00,92.47946652618366
2012-11-20 05:00:00,98.9109383701158
2012-11-20 06:00:00,96.61800707679805
2012-11-20 07:00:00,81.29863263034187
2012-11-20 08:00:00,103.04556191784599
2012-11-20 09:00:00,127.09401999000447
2012-11-20 10:00:00,158.0274248768062
2012-11-20 11:00:00,169.3929047852719
2012-11-20 12:00:00,175.36173450228574
2012-11-20 13:00:00,206.96495852958856
2012-11-20 14:00:00,215.93709382636303
2012-11-20 15:00:00,235.3911995107659
2012-11-20 16:00:00,216.2797310036205
2012-11-20 17:00:00,200.55738862485342
2012-11-20 18:00:00,216.86909527428958
2012-11-20 19:00:00,212.72714277138192
2012-11-20 20:00:00,203.92296211938714
2012-11-20 21:00:00,207.53630495482489
2012-11-20 22:00:00,214.89151375451033
2012-11-20 23:00:00,189.10173861980456
2012-11-21 00:00:00,28.15472676850362
2012-11-21 01:00:00,28.63512330539959
2012-11-21 02:00:00,9.33322712853618
2012-11-21 03:00:00,16.688435928221566
2012-11-21 04:00:00,24.043644727907008
2012-11-21 05:00:00,31.398853527592422
2012-11-21 06:00:00,40.966646440980156
2012-11-21 07:00:00,42.289427687901025
2012-11-21 08:00:00,75.63022333566136
2012-11-21 09:00:00,97.35702850838693
2012-11-21 10:00:00,146.1763944328182
2012-11-21 11:00:00,192.88027362651573
2012-11-21 12:00:00,230.5159252065831
2012-11-21 13:00:00,250.4667147970926
2012-11-21 14:00:00,267.4360219105929
2012-11-21 15:00:00,267.1093821793197
2012-11-21 16:00:00,275.1902750014459
2012-11-21 17:00:00,256.7719960356362
2012-11-21 18:00:00,273.28020832030154
2012-11-21 19:00:00,259.82843190013045
2012-11-21 20:00:00,214.87582661086722
2012-11-21 21:00:00,251.34956855716933
2012-11-21 22:00:00,254.67832656908035
2012-11-21 23:00:00,231.73523048818964
2012-11-22 00:00:00,50.10030594234314
2012-11-22 01:00:00,47.39663640148956
2012-11-22 02:00:00,20.006114448688976
2012-11-22 03:00:00,27.591870662791877
2012-11-22 04:00:00,16.80565331151223
2012-11-22 05:00:00,42.302288262162705
2012-11-22 06:00:00,65.80070683453417
2012-11-22 07:00:00,48.98206193048998
2012-11-22 08:00:00,62.369698282939964
2012-11-22 09:00:00,113.34366647617989
2012-11-22 10:00:00,154.16338413399677
2012-11-22 11:00:00,214.21532216741525
2012-11-22 12:00:00,238.36569778009357
2012-11-22 13:00:00,259.84195990848076
2012-11-22 14:00:00,277.2900888278935
2012-11-22 15:00:00,284.6452976275789
2012-11-22 16:00:00,277.86327341956843
2012-11-22 17:00:00,275.14174177852067
2012-11-22 18:00:00,254.23866424180846
2012-11-22 19:00:00,182.78167560548883
2012-11-22 20:00:00,194.199059393337
2012-11-22 21:00:00,220.71908018741715
2012-11-22 22:00:00,223.09861387978623
2012-11-22 23:00:00,206.20580745185427
2012-11-23 00:00:00,43.86639523920806
2012-11-23 01:00:00,17.79416881070233
2012-11-23 02:00:00,31.249888721529004
2012-11-23 03:00:00,49.77263218658413
2012-11-23 04:00:00,37.69911497543879
2012-11-23 05:00:00,36.206901349363136
2012-11-23 06:00:00,43.56211014904855
2012-11-23 07:00:00,50.917318948733964
2012-11-23 08:00:00,42.623525431951435
2012-11-23 09:00:00,86.55619375838918
2012-11-23 10:00:00,141.25879206689584
2012-11-23 11:00:00,194.35090133075926
2012-11-23 12:00:00,238.97675919853276
2012-11-23 13:00:00,252.82703767790105
2012-11-23 14:00:00,275.84495202316003
2012-11-23 15:00:00,267.05695105015946
2012-11-23 16:00:00,279.9238117409079
2012-11-23 17:00:00,291.09278601414445
2012-11-23 18:00:00,280.9022262794781
2012-11-23 19:00:00,284.73162920005296
2012-11-23 20:00:00,295.24527166206883
2012-11-23 21:00:00,293.00665795260744
2012-11-23 22:00:00,326.79721936523987
2012-11-23 23:00:00,316.8387543430743
2012-11-24 00:00:00,144.9898607730642
2012-11-24 01:00:00,113.01091270812962
2012-11-24 02:00:00,122.23145751951574
2012-11-24 03:00:00,111.99513461639268
2012-11-24 04:00:00,109.78567253175721
2012-11-24 05:00:00,117.75271862705004
2012-11-24 06:00:00,112.29966132168808
2012-11-24 07:00:00,140.28335685782548
2012-11-24 08:00:00,141.1908064443681
2012-11-24 09:00:00,154.3819371615889
2012-11-24 10:00:00,155.81987179801055
2012-11-24 11:00:00,177.73328868952737
2012-11-24 12:00:00,203.63780792696286
2012-11-24 13:00:00,209.72107631697645
2012-11-24 14:00:00,222.77764424641902
2012-11-24 15:00:00,218.0177764823928
2012-11-24 16:00:00,212.60638621981363
2012-11-24 17:00:00,206.93896117902835
2012-11-24 18:00:00,220.36063931066667
2012-11-24 19:00:00,222.0129416825116
2012-11-24 20:00:00,215.27258451728395
2012-11-24 21:00:00,223.70072544141175
2012-11-24 22:00:00,231.97967119685043
2012-11-24 23:00:00,238.41114304078258
2012-11-25 00:00:00,49.2055304435338
2012-11-25 01:00:00,64.16278282653278
2012-11-25 02:00:00,69.15621234382678
2012-11-25 03:00:00,83.21701640757988
2012-11-25 04:00:00,90.57222520726529
2012-11-25 05:00:00,94.87627449589118
2012-11-25 06:00:00,103.7508778679431
2012-11-25 07:00:00,103.01746089169136
2012-11-25 08:00:00,109.31436994784524
2012-11-25 09:00:00,126.78798623104663
2012-11-25 10:00:00,126.78406922816242
2012-11-25 11:00:00,164.14523769818604
2012-11-25 12:00:00,171.50044649787145
2012-11-25 13:00:00,177.93191834180362
2012-11-25 14:00:00,196.73083726661625
2012-11-25 15:00:00,196.2658254348971
2012-11-25 16:00:00,209.22640873770044
2012-11-25 17:00:00,205.56496046190526
2012-11-25 18:00:00,200.82127237687325
2012-11-25 19:00:00,219.04786131902276
2012-11-25 20:00:00,181.94967013024197
2012-11-25 21:00:00,219.6031838105035
2012-11-25 22:00:00,196.66008772961283
2012-11-25 23:00:00,178.7105288562326
2012-11-26 00:00:00,12.027733208739562
2012-11-26 01:00:00,13.35051445566043
2012-11-26 02:00:00,20.705723255345845
2012-11-26 03:00:00,28.060932055031287
2012-11-26 04:00:00,41.44856840748122
2012-11-26 05:00:00,43.998866396655444
2012-11-26 06:00:00,56.158986006852075
2012-11-26 07:00:00,77.65142781423341
2012-11-26 08:00:00,85.00663661391883
2012-11-26 09:00:00,121.5693560695438
2012-11-26 10:00:00,156.23362688608495
2012-11-26 11:00:00,216.63546736139483
2012-11-26 12:00:00,231.06565832013612
2012-11-26 13:00:00,238.42086711982154
2012-11-26 14:00:00,244.1591494224179
2012-11-26 15:00:00,252.9007373047749
2012-11-26 16:00:00,275.02895647346895
2012-11-26 17:00:00,272.29124515342704
2012-11-26 18:00:00,222.77239634171588
2012-11-26 19:00:00,220.3743078600811
2012-11-26 20:00:00,235.8181424357037
2012-11-26 21:00:00,243.17335123538913
2012-11-26 22:00:00,220.23025515449842
2012-11-26 23:00:00,224.45251765564205
2012-11-27 00:00:00,57.85395610379149
2012-11-27 01:00:00,57.81218137079219
2012-11-27 02:00:00,63.18690076927612
2012-11-27 03:00:00,41.44348449189545
2012-11-27 04:00:00,16.543839075508572
2012-11-27 05:00:00,55.44080448037988
2012-11-27 06:00:00,64.31540785243183
2012-11-27 07:00:00,40.12886004693138
2012-11-27 08:00:00,53.99531820529381
2012-11-27 09:00:00,94.41013088444828
2012-11-27 10:00:00,69.1668306334996
2012-11-27 11:00:00,55.05497729937585
2012-11-27 12:00:00,57.764137628968285
2012-11-27 13:00:00,65.48290933276613
2012-11-27 14:00:00,72.01191310142082
2012-11-27 15:00:00,139.82080430419666
2012-11-27 16:00:00,147.17601310388207
2012-11-27 17:00:00,155.91760098623905
2012-11-27 18:00:00,128.33284205105275
2012-11-27 19:00:00,155.844008182093
2012-11-27 20:00:00,154.7151034854944
2012-11-27 21:00:00,143.1955768481795
2012-11-27 22:00:00,153.60575447159212
2012-11-27 23:00:00,173.75531171191514
2012-11-28 00:00:00,18.0664262617305
2012-11-28 01:00:00,27.419851439694924
2012-11-28 02:00:00,34.77506023938034
2012-11-28 03:00:00,52.24105125898723
2012-11-28 04:00:00,59.13361793175436
2012-11-28 05:00:00,68.0082213038063
2012-11-28 06:00:00,84.417459877965
2012-11-28 07:00:00,109.50943454659077
2012-11-28 08:00:00,91.39112605461352
2012-11-28 09:00:00,130.52068484325875
2012-11-28 10:00:00,153.5085811573013
2012-11-28 11:00:00,173.46544871332193
2012-11-28 12:00:00,191.48151207108666
2012-11-28 13:00:00,200.73585802624518
2012-11-28 14:00:00,217.34160223563302
2012-11-28 15:00:00,241.33670471411114
2012-11-28 16:00:00,253.60255117749534
2012-11-28 17:00:00,251.47667715306085
2012-11-28 18:00:00,248.60595034332403
2012-11-28 19:00:00,250.50652710666395
2012-11-28 20:00:00,259.84222530755085
2012-11-28 21:00:00,253.10186814232318
2012-11-28 22:00:00,239.83239951822432
2012-11-28 23:00:00,237.06920083439377
2012-11-29 00:00:00,43.71666928501975
2012-11-29 01:00:00,31.305330508186017
2012-11-29 02:00:00,39.71729175331967
2012-11-29 04:00:00,22.635497263536536
2012-11-29 05:00:00,45.63970837968989
2012-11-29 06:00:00,59.027344732139866
2012-11-29 07:00:00,70.46090819898222
2012-11-29 08:00:00,64.41981854060148
2012-11-29 09:00:00,105.34098635881352
2012-11-29 10:00:00,113.59351559865836
2012-11-29 11:00:00,201.36606419675488
2012-11-29 12:00:00,201.73106670873415
2012-11-29 13:00:00,235.73575522137392
2012-11-29 14:00:00,211.29875193190537
2012-11-29 15:00:00,217.11838648023007
2012-11-29 16:00:00,232.0756388632291
2012-11-29 17:00:00,234.94175474822174
2012-11-29 18:00:00,215.58187672646469
2012-11-29 19:00:00,208.8399722631537
2012-11-29 20:00:00,218.17721776212392
2012-11-29 21:00:00,186.7007158785719
2012-11-29 22:00:00,185.71281142219735
2012-11-29 23:00:00,218.37278789494837
2012-11-30 00:00:00,22.902094977016645
2012-11-30 01:00:00,25.513723381886535
2012-11-30 02:00:00,26.27421361421267
2012-11-30 03:00:00,33.629422413898084
2012-11-30 04:00:00,34.936023981824746
2012-11-30 05:00:00,26.14802300882417
2012-11-30 06:00:00,21.370293144603778
2012-11-30 07:00:00,46.89086816095954
2012-11-30 08:00:00,61.00954514660134
2012-11-30 09:00:00,74.24461155944843
2012-11-30 10:00:00,131.2711314202314
2012-11-30 11:00:00,173.91649988680345
2012-11-30 12:00:00,208.56459102435042
2012-11-30 13:00:00,236.64200917254269
2012-11-30 14:00:00,243.07348101647483
2012-11-30 15:00:00,260.5054302568934
2012-11-30 16:00:00,244.35830348132316
2012-11-30 17:00:00,221.49867660911474
2012-11-30 18:00:00,210.2824623781752
2012-11-30 19:00:00,193.67424077377
2012-11-30 20:00:00,201.02944957345542
2012-11-30 21:00:00,183.07989070007523
2012-11-30 22:00:00,191.49185194520888
2012-11-30 23:00:00,205.61052893085065
2012-12-20 00:00:00,64.2520103389342
2012-12-20 01:00:00,61.877726799888066
2012-12-20 02:00:00,69.2329355995735
2012-12-20 03:00:00,69.21437957751937
2012-12-20 04:00:00,76.56958837720478
2012-12-20 05:00:00,84.15534459130768
2012-12-20 06:00:00,102.44754064194534
2012-12-20 07:00:00,99.69196722170926
2012-12-20 08:00:00,107.04717602139469
2012-12-20 09:00:00,114.40238482108012
2012-12-20 10:00:00,133.43551542134747
2012-12-20 11:00:00,163.60069712201215
2012-12-20 12:00:00,186.61253350176
2012-12-20 13:00:00,186.34021135434318
2012-12-20 14:00:00,201.7840459299658
2012-12-20 15:00:00,195.0020217219553
2012-12-20 16:00:00,207.62298218635152
2012-12-20 17:00:00,191.51303132546747
2012-12-20 18:00:00,188.7574579052314
2012-12-20 19:00:00,163.51415765428274
2012-12-20 20:00:00,161.81688397757821
2012-12-20 21:00:00,169.17209277726363
2012-12-20 22:00:00,154.74467552195676
2012-12-20 23:00:00,196.85967779016846
2012-12-21 00:00:00,24.34139979922415
2012-12-21 01:00:00,39.13159491333988
2012-12-21 02:00:00,40.386292601884065
2012-12-21 03:00:00,47.74150140156948
2012-12-21 04:00:00,94.30141949788838
2012-12-21 05:00:00,84.34295447572285
2012-12-21 06:00:00,130.21666763583244
2012-12-21 07:00:00,132.8799592846689
2012-12-21 08:00:00,139.16223595991192
2012-12-21 09:00:00,170.0369220040232
2012-12-21 10:00:00,176.71285892678264
2012-12-21 11:00:00,191.19509881653687
2012-12-21 12:00:00,203.69303999242192
2012-12-21 13:00:00,211.9719857478606
2012-12-21 14:00:00,219.7898366744643
2012-12-21 15:00:00,214.10623195468486
2012-12-21 16:00:00,226.6041731305699
2012-12-21 17:00:00,185.05855606987922
2012-12-21 18:00:00,191.95112274264633
2012-12-21 19:00:00,222.22157055463293
2012-12-21 20:00:00,239.41534711703954
2012-12-21 21:00:00,238.376349081569
2012-12-21 22:00:00,237.81761463779497
2012-12-21 23:00:00,247.3854075511827
2012-12-22 00:00:00,79.72566926040379
2012-12-22 01:00:00,85.0028567341652
2012-12-22 02:00:00,93.51234990402138
2012-12-22 03:00:00,91.62464855759885
2012-12-22 04:00:00,102.41456876411806
2012-12-22 05:00:00,108.33173523716533
2012-12-22 06:00:00,123.77556981278794
2012-12-22 07:00:00,131.13077861247336
2012-12-22 08:00:00,139.02843448672212
2012-12-22 09:00:00,137.29147560707204
2012-12-22 10:00:00,143.7229474510042
2012-12-22 11:00:00,174.18608494729315
2012-12-22 12:00:00,199.8600567703112
2012-12-22 13:00:00,212.47469863378032
2012-12-22 14:00:00,220.06045484788325
2012-12-22 15:00:00,232.87029568391415
2012-12-22 16:00:00,222.425248469125
2012-12-22 17:00:00,217.3936007896524
2012-12-22 18:00:00,210.2719537432348
2012-12-22 19:00:00,204.33231424524922
2012-12-22 20:00:00,213.58820749849107
2012-12-22 21:00:00,208.23268211785162
2012-12-22 22:00:00,215.58789091753704
2012-12-22 23:00:00,224.01603184166487
2012-12-23 00:00:00,53.01745250386921
2012-12-23 01:00:00,61.44559342799701
2012-12-23 02:00:00,54.20247439115158
2012-12-23 03:00:00,61.095041063918686
2012-12-23 04:00:00,76.53887563954129
2012-12-23 05:00:00,81.08919127971319
2012-12-23 06:00:00,46.55926787051732
2012-12-23 07:00:00,53.9144766702027
2012-12-23 08:00:00,42.89771190450563
2012-12-23 09:00:00,91.04725868843582
2012-12-23 10:00:00,93.26581307743275
2012-12-23 11:00:00,128.4761952295745
2012-12-23 12:00:00,176.6257420135047
2012-12-23 13:00:00,196.54248982482585
2012-12-23 14:00:00,224.81853057120117
2012-12-23 15:00:00,228.46904932132512
2012-12-23 16:00:00,236.7479950767638
2012-12-23 17:00:00,207.7384296639202
2012-12-23 18:00:00,216.67256217894914
2012-12-23 19:00:00,232.45601959297886
2012-12-23 20:00:00,181.22059539650218
2012-12-23 21:00:00,172.43259442350154
2012-12-23 22:00:00,196.72385142488525
2012-12-23 23:00:00,207.36457646271535
2012-12-24 00:00:00,15.37701314215667
2012-12-24 01:00:00,22.732221941842113
2012-12-24 02:00:00,11.922064524857205
2012-12-24 03:00:00,19.27727332454262
2012-12-24 05:00:00,12.560748534803736
2012-12-24 06:00:00,41.34289972359886
2012-12-24 07:00:00,60.831047187190066
2012-12-24 08:00:00,74.21868353964004
2012-12-24 09:00:00,100.24582974028127
2012-12-24 10:00:00,116.91898233087593
2012-12-24 11:00:00,129.5800625399716
2012-12-24 12:00:00,154.80448303342177
2012-12-24 13:00:00,66.23304735700664
2012-12-24 14:00:00,61.45531749278628
2012-12-24 15:00:00,65.7555574687445
2012-12-24 16:00:00,73.11076626842993
2012-12-24 17:00:00,69.85243097657607
2012-12-24 18:00:00,78.74321402762217
2012-12-24 19:00:00,115.17932092729616
2012-12-24 20:00:00,91.45541524871402
2012-12-24 21:00:00,100.57829301226094
2012-12-24 22:00:00,142.5286799427761
2012-12-24 23:00:00,118.80477426419397
2012-12-25 00:00:00,0.0
2012-12-25 01:00:00,4.231538810872962
2012-12-25 02:00:00,11.586747610558405
2012-12-25 04:00:00,21.55358481511371
2012-12-25 05:00:00,8.975758434267306
2012-12-25 06:00:00,16.33096723395272
2012-12-25 07:00:00,24.14881816055646
2012-12-25 08:00:00,54.49048366641756
2012-12-25 09:00:00,56.94324973086924
2012-12-25 10:00:00,85.59465408281288
2012-12-25 11:00:00,110.05847665372043
2012-12-25 12:00:00,121.42395656218609
2012-12-25 13:00:00,211.67156150463683
2012-12-25 14:00:00,220.6041467215824
2012-12-25 15:00:00,205.7833587088826
2012-12-25 16:00:00,220.9587881399726
2012-12-25 17:00:00,202.07786704724467
2012-12-25 18:00:00,191.2336678510714
2012-12-25 19:00:00,198.12778182192187
2012-12-25 20:00:00,206.40672757736056
2012-12-25 21:00:00,208.36528618559413
2012-12-25 22:00:00,207.5917494646429
2012-12-25 23:00:00,217.95083350895953
2012-12-26 00:00:00,50.129009394869115
2012-12-26 01:00:00,47.242537447892005
